Census_Tract_ID,state,State_Name,county,County_Name,tract,White Population,Black or African American Population,American Indian and Alaskan Native Population,Asian Population,Native Hawaiian and Other Pacific Islander Population,Other Race Population,owner_occuppied_white,renter_occupied_white,owner_occupied_black_or_african_american,renter_occupied_black_or_african_american,owner_occuppied_american_indian_&_alaska_native,renter_occupied_american_indian_&_alaska_native,owner_occupied_asian,renter_occupied_asian,owner_occupied_native_hawaiian,renter_occupied_native_hawaiian,owner_occuppied_other_race,renter_occuppied_other_race,Estimated number of individuals with zero components of social vulnerability,Rate of individuals with zero components of social vulnerability,Estimated number of individuals with one-two components of social vulnerability,Rate of individuals with one-two components of social vulnerability,Estimated number of individuals with three or more components of social vulnerability,Rate of individuals with three or more components of social vulnerability
06001428400,06,California,001,Alameda County,428400,2063,344,36,1299,40,233,364,678,18,93,1,13,137,314,0,9,14,70,1130,25.23,2593,57.89,756,16.88
06001428500,06,California,001,Alameda County,428500,1430,197,18,1093,16,134,258,477,8,76,0,5,159,241,0,6,6,41,822,25.48,1527,47.33,877,27.19
06001428600,06,California,001,Alameda County,428600,1361,245,15,1140,22,177,369,406,30,74,0,7,342,134,1,0,14,55,1509,45.58,1101,33.25,701,21.17
06001428700,06,California,001,Alameda County,428700,1576,573,42,1706,75,214,218,356,32,172,4,12,415,92,2,8,14,52,1430,31.25,1653,36.12,1493,32.63
06001430101,06,California,001,Alameda County,430101,2093,278,11,3551,18,227,725,139,74,27,1,3,1015,90,3,2,52,14,2770,41.73,3194,48.12,674,10.15
06001430102,06,California,001,Alameda County,430102,1446,57,10,591,4,136,531,65,18,6,4,0,181,14,1,1,19,6,1217,49.27,857,34.70,396,16.03
06001430200,06,California,001,Alameda County,430200,3849,201,32,2035,18,306,1341,179,50,8,11,6,528,58,2,0,58,15,2532,35.05,3068,42.47,1624,22.48
06001430300,06,California,001,Alameda County,430300,2082,101,24,986,5,166,751,107,21,11,4,1,247,27,2,2,30,10,1312,34.57,1867,49.20,616,16.23
06001430400,06,California,001,Alameda County,430400,1173,56,4,551,13,122,432,33,13,2,2,1,158,15,3,2,21,9,712,33.46,1161,54.56,255,11.98
06001430500,06,California,001,Alameda County,430500,1950,1101,69,1447,56,730,542,285,140,229,10,15,322,156,4,9,69,120,2575,42.63,2006,33.21,1459,24.16
06001430600,06,California,001,Alameda County,430600,2714,302,46,2163,46,310,930,187,58,29,7,8,523,97,9,6,53,38,2764,44.56,2484,40.05,955,15.40
06001430700,06,California,001,Alameda County,430700,1923,124,29,1248,13,228,619,169,14,29,7,5,305,39,3,1,33,25,1481,36.49,1653,40.72,925,22.79
06001430800,06,California,001,Alameda County,430800,2491,214,70,2032,31,505,780,341,16,64,12,13,441,161,2,5,55,91,1529,25.64,2593,43.48,1841,30.87
06001430900,06,California,001,Alameda County,430900,1704,523,85,1302,52,758,188,547,10,183,3,18,131,277,7,12,25,223,1348,27.33,2689,54.51,896,18.16
06001431000,06,California,001,Alameda County,431000,1044,233,42,890,8,440,182,326,11,86,6,14,110,190,0,4,35,98,655,21.90,1741,58.21,595,19.89
06001431100,06,California,001,Alameda County,431100,1211,450,43,706,42,536,235,331,22,169,8,15,100,139,4,9,30,141,674,19.91,2156,63.67,556,16.42
06001431200,06,California,001,Alameda County,431200,2530,667,74,1224,55,730,760,531,89,192,6,19,306,151,12,13,99,149,2012,34.17,2688,45.65,1188,20.18
06001432100,06,California,001,Alameda County,432100,1703,539,50,627,35,492,622,113,94,106,3,7,178,47,0,6,46,71,1602,40.40,1968,49.63,395,9.96
06001432200,06,California,001,Alameda County,432200,1547,724,69,667,29,637,451,308,53,262,7,15,116,150,1,7,62,122,1159,28.37,2247,54.99,680,16.64
06001432300,06,California,001,Alameda County,432300,1102,513,57,1496,21,1069,353,159,91,100,12,18,370,86,3,3,104,178,1706,35.83,2325,48.83,730,15.33
06001432400,06,California,001,Alameda County,432400,1276,538,128,2053,52,1548,275,263,22,148,11,22,320,250,5,11,128,235,1355,22.07,3617,58.91,1168,19.02
06001432501,06,California,001,Alameda County,432501,953,242,82,2052,40,1228,257,126,19,79,7,18,299,230,6,12,100,194,1269,25.00,2741,53.99,1067,21.02
06001432502,06,California,001,Alameda County,432502,677,576,81,1939,46,813,183,111,29,197,8,14,413,133,5,3,88,123,756,16.60,2526,55.46,1273,27.95
06001432601,06,California,001,Alameda County,432601,953,789,56,1222,25,859,194,319,52,329,4,15,194,246,0,9,44,197,870,20.52,2549,60.12,821,19.36
06001432602,06,California,001,Alameda County,432602,830,708,48,663,33,503,164,253,37,275,7,11,91,175,1,7,25,142,999,31.95,1113,35.59,1015,32.46
06001432700,06,California,001,Alameda County,432700,1153,209,27,522,7,335,418,109,43,68,8,4,149,25,1,1,41,62,801,31.24,1484,57.88,279,10.88
06001432800,06,California,001,Alameda County,432800,1434,465,65,1234,21,383,514,121,128,54,10,5,320,61,7,3,61,64,1655,41.10,1752,43.51,620,15.40
06001433000,06,California,001,Alameda County,433000,1204,303,63,1367,36,726,468,119,67,51,14,5,330,80,8,5,105,61,1015,24.83,2225,54.43,848,20.74
06001433102,06,California,001,Alameda County,433102,683,348,52,1776,65,729,196,136,52,81,3,10,392,135,7,9,74,113,812,19.96,2642,64.95,614,15.09
06001433103,06,California,001,Alameda County,433103,563,788,68,790,30,1033,83,227,26,347,5,21,107,193,2,11,31,270,673,18.96,2119,59.71,757,21.33
06001433104,06,California,001,Alameda County,433104,968,804,51,769,41,1013,220,345,64,375,5,7,110,194,3,12,71,241,783,19.67,1628,40.90,1569,39.42
06001433200,06,California,001,Alameda County,433200,1297,1243,76,3034,81,1096,334,296,51,514,4,17,559,416,7,27,80,253,1283,17.11,3468,46.24,2749,36.65
06001433300,06,California,001,Alameda County,433300,1514,269,59,3808,72,925,512,157,48,39,6,10,817,198,8,9,133,89,2107,28.49,4022,54.39,1266,17.12
06001433400,06,California,001,Alameda County,433400,1172,551,41,3915,47,402,514,104,122,72,4,4,1035,179,10,1,58,61,2260,34.07,3342,50.38,1031,15.54
06001433500,06,California,001,Alameda County,433500,1059,157,31,2236,41,544,366,104,22,36,9,5,474,127,2,4,78,40,1447,32.11,2551,56.60,509,11.29
06001433600,06,California,001,Alameda County,433600,1399,463,65,2894,57,748,384,225,35,160,9,16,588,271,9,9,79,132,1586,25.51,3551,57.11,1081,17.39
06001433700,06,California,001,Alameda County,433700,701,353,89,675,57,1071,133,159,37,100,3,11,100,94,3,8,84,165,427,12.56,2205,64.87,767,22.57
06001433801,06,California,001,Alameda County,433801,542,602,77,787,30,1075,108,122,41,187,3,17,152,119,2,7,83,190,1409,39.98,1598,45.35,517,14.67
06001433802,06,California,001,Alameda County,433802,614,506,62,1906,28,764,158,106,39,178,10,7,355,170,7,3,72,128,946,22.04,2620,61.03,727,16.93
06001433900,06,California,001,Alameda County,433900,838,1522,135,1148,137,2144,97,257,53,591,8,37,163,214,4,28,53,539,1487,22.66,3198,48.73,1878,28.61
06001434000,06,California,001,Alameda County,434000,914,976,73,1095,50,1743,165,221,37,344,7,21,188,165,8,9,117,331,1107,20.71,2700,50.51,1539,28.79
06001435102,06,California,001,Alameda County,435102,1778,980,41,1574,63,772,476,164,162,90,10,3,366,107,11,7,78,50,1020,22.71,2695,60.00,777,17.30
06001435103,06,California,001,Alameda County,435103,2165,567,14,3690,45,356,799,70,155,32,2,2,1051,72,17,6,75,16,3858,50.91,2670,35.23,1050,13.86
06001435104,06,California,001,Alameda County,435104,1171,936,105,2378,172,1626,180,365,63,334,8,34,401,466,13,39,60,394,2067,29.47,4224,60.22,723,10.31
06001435200,06,California,001,Alameda County,435200,1163,860,43,981,81,642,400,77,213,81,5,5,255,48,11,9,93,53,1410,32.32,2160,49.52,792,18.16
06001435300,06,California,001,Alameda County,435300,1299,875,107,905,60,1135,283,278,75,238,3,26,175,123,15,16,79,206,1037,21.22,2819,57.68,1031,21.10
06001435400,06,California,001,Alameda County,435400,1198,897,65,942,61,1107,184,392,69,338,6,24,181,202,5,16,58,262,1281,27.20,2299,48.81,1130,23.99
06001435500,06,California,001,Alameda County,435500,1122,400,62,568,106,1301,219,336,16,149,5,16,85,121,9,10,75,256,872,21.92,2134,53.63,973,24.45
06001435601,06,California,001,Alameda County,435601,937,500,170,686,107,2212,142,259,23,168,11,39,91,126,6,21,102,445,685,13.08,2723,51.99,1830,34.94
06001435602,06,California,001,Alameda County,435602,1206,514,150,764,78,2158,217,276,41,120,12,25,90,122,4,19,114,423,563,10.19,3334,60.33,1629,29.48
06001435700,06,California,001,Alameda County,435700,1135,263,96,1104,84,1448,362,113,31,72,15,14,221,80,6,12,192,150,1112,23.31,2547,53.40,1111,23.29
06001435800,06,California,001,Alameda County,435800,1468,252,88,1941,59,1164,464,149,23,54,18,10,418,128,4,6,170,98,1546,27.51,2845,50.63,1228,21.85
06001435900,06,California,001,Alameda County,435900,1631,188,50,1914,59,826,557,109,36,25,11,13,439,98,6,5,136,56,1699,31.95,2519,47.38,1099,20.67
06001436000,06,California,001,Alameda County,436000,1452,141,57,1519,57,1107,524,84,26,15,8,1,356,65,7,6,187,83,1245,25.23,3183,64.51,506,10.26
06001436100,06,California,001,Alameda County,436100,1274,274,137,1732,85,1498,391,149,34,77,16,10,300,214,9,14,186,195,1116,19.81,3668,65.10,850,15.09
06001436200,06,California,001,Alameda County,436200,676,505,73,436,57,1826,54,197,12,209,7,11,49,92,1,18,40,410,1312,32.48,1821,45.07,907,22.45
06001436301,06,California,001,Alameda County,436301,705,575,90,2013,75,1695,160,135,69,133,2,23,480,157,7,10,99,327,1942,34.47,2751,48.83,941,16.70
06001436302,06,California,001,Alameda County,436302,646,453,59,803,89,1351,84,186,43,159,7,12,154,145,5,20,62,278,1367,36.30,1848,49.07,551,14.63
06001436402,06,California,001,Alameda County,436402,1324,321,8,600,20,243,528,53,92,16,4,2,182,20,3,3,52,15,1142,39.08,1044,35.73,736,25.19
06001436403,06,California,001,Alameda County,436403,1221,593,57,673,109,974,282,329,49,230,5,21,132,131,6,20,60,226,1408,34.20,2226,54.07,483,11.73
06001436404,06,California,001,Alameda County,436404,1385,417,27,669,58,492,481,95,125,26,9,5,186,29,7,5,89,35,1277,36.65,1815,52.10,392,11.25
06001436500,06,California,001,Alameda County,436500,1015,753,81,1192,175,1530,156,276,48,247,3,25,184,226,22,37,74,330,1651,32.84,2708,53.86,669,13.31
06001436601,06,California,001,Alameda County,436601,915,611,166,1103,248,2760,167,206,35,197,14,25,142,161,28,36,200,450,968,14.77,4477,68.29,1111,16.95
06001436602,06,California,001,Alameda County,436602,603,573,104,1495,161,1719,79,179,33,220,8,25,244,284,12,35,72,417,1004,19.07,3476,66.02,785,14.91
06001436700,06,California,001,Alameda County,436700,614,254,64,881,78,1221,151,109,51,54,11,4,182,90,11,7,153,137,1265,35.17,1261,35.06,1071,29.77
06001436800,06,California,001,Alameda County,436800,660,467,42,1183,150,1276,175,105,58,126,7,6,232,139,22,28,93,230,1687,39.90,1380,32.64,1161,27.46
06001436900,06,California,001,Alameda County,436900,971,358,173,1310,180,3056,220,145,36,109,14,28,212,164,17,19,195,501,1435,20.80,3544,51.38,1919,27.82
06001437000,06,California,001,Alameda County,437000,733,267,38,1215,206,681,277,91,61,51,6,3,304,96,24,8,118,53,1420,38.71,1552,42.31,696,18.97
06001437101,06,California,001,Alameda County,437101,870,366,80,4169,308,990,284,88,88,30,17,2,1050,113,59,9,149,64,1708,22.82,4638,61.96,1140,15.23
06001437102,06,California,001,Alameda County,437102,536,337,39,2070,164,929,152,85,39,78,8,4,311,370,26,27,99,153,1218,26.95,2343,51.84,959,21.22
06001437200,06,California,001,Alameda County,437200,1687,732,70,3685,271,1127,453,289,77,183,17,15,821,304,29,55,149,178,2344,27.34,4843,56.50,1385,16.16
06001437300,06,California,001,Alameda County,437300,526,316,54,1124,161,823,121,51,32,69,6,11,187,121,28,18,81,123,550,16.70,2211,67.14,532,16.16
06001437400,06,California,001,Alameda County,437400,618,156,89,778,110,1257,210,27,43,16,13,8,170,37,16,2,212,63,452,13.15,2491,72.45,495,14.40
06001437500,06,California,001,Alameda County,437500,557,273,95,732,260,2070,82,91,8,83,1,24,86,100,23,47,63,398,853,18.35,2776,59.72,1019,21.92
06001437600,06,California,001,Alameda County,437600,451,236,61,984,162,1040,121,34,26,49,13,0,177,137,23,10,103,135,520,15.51,1884,56.19,949,28.30
06001437701,06,California,001,Alameda County,437701,376,434,105,656,196,1727,28,102,14,148,6,18,80,107,11,50,35,347,652,16.89,1747,45.26,1461,37.85
06001437702,06,California,001,Alameda County,437702,277,217,120,552,131,2594,10,74,2,79,2,27,17,142,6,34,15,534,409,9.64,2749,64.82,1083,25.54
06001437800,06,California,001,Alameda County,437800,755,313,82,1730,210,1132,222,93,49,63,15,10,377,90,38,7,162,95,882,18.73,2988,63.45,839,17.82
06001437900,06,California,001,Alameda County,437900,392,163,84,481,116,826,78,79,15,52,7,11,63,73,11,12,80,121,436,18.47,1530,64.83,394,16.69
06001438000,06,California,001,Alameda County,438000,960,200,48,1020,42,582,317,103,44,31,8,9,186,96,9,6,77,74,807,24.28,1759,52.92,758,22.80
06001438100,06,California,001,Alameda County,438100,1436,458,147,2406,142,1960,449,114,101,64,27,13,519,121,19,12,287,161,1943,25.43,4646,60.80,1053,13.78
06001438201,06,California,001,Alameda County,438201,696,196,76,1244,188,1776,248,38,48,13,14,4,252,53,44,3,274,110,763,16.32,2787,59.61,1125,24.06
06001438203,06,California,001,Alameda County,438203,579,294,51,1997,128,730,223,44,55,34,10,2,447,114,29,10,84,80,1503,35.82,1889,45.02,804,19.16
06001438204,06,California,001,Alameda County,438204,949,350,67,2549,236,1223,453,51,72,49,13,8,576,150,48,20,195,106,1420,23.98,3501,59.13,1000,16.89
06001438300,06,California,001,Alameda County,438300,393,237,72,1402,236,1090,105,27,46,24,12,2,241,74,46,9,161,73,809,21.14,2437,63.68,581,15.18
06001438400,06,California,001,Alameda County,438400,471,104,22,948,116,461,175,26,33,5,7,6,203,36,20,12,98,29,419,17.18,1465,60.07,555,22.76
06001440100,06,California,001,Alameda County,440100,915,124,7,1085,31,180,125,355,21,32,3,0,202,178,5,2,22,39,685,26.13,1113,42.45,824,31.43
06001440200,06,California,001,Alameda County,440200,781,218,171,1296,62,2452,127,89,17,45,29,26,224,119,6,9,237,329,1151,20.31,3628,64.03,887,15.65
06001440301,06,California,001,Alameda County,440301,1178,329,105,3204,76,1267,388,126,63,52,16,8,735,212,14,8,189,142,2619,37.14,3522,49.95,910,12.91
06001440304,06,California,001,Alameda County,440304,404,226,25,3327,53,323,114,51,30,44,2,3,620,292,9,9,38,42,1045,22.07,2966,62.65,723,15.27
06001440305,06,California,001,Alameda County,440305,487,201,18,2309,73,223,146,29,43,24,4,2,513,102,13,4,41,6,1072,29.00,2050,55.47,574,15.53
06001440306,06,California,001,Alameda County,440306,306,215,38,2884,46,220,72,36,28,37,2,4,490,231,6,5,22,34,1535,38.21,1914,47.65,568,14.14
06001440307,06,California,001,Alameda County,440307,864,224,35,2341,54,437,372,85,52,37,12,5,605,198,5,3,79,56,1686,37.70,1979,44.25,807,18.05
06001440308,06,California,001,Alameda County,440308,944,235,113,2906,136,915,232,136,28,55,19,6,476,454,14,19,121,136,1679,28.32,3003,50.65,1247,21.03
06001440331,06,California,001,Alameda County,440331,362,158,25,2054,63,345,65,87,12,34,4,1,285,268,9,9,25,58,1202,36.45,1698,51.49,398,12.07
06001440332,06,California,001,Alameda County,440332,242,107,0,2401,7,85,76,17,20,8,3,1,626,60,1,1,12,10,1616,53.05,1064,34.93,366,12.02
06001440333,06,California,001,Alameda County,440333,198,134,1,2114,23,92,74,13,29,14,0,2,503,105,7,0,9,14,691,24.55,1612,57.26,512,18.19
06001440334,06,California,001,Alameda County,440334,502,178,26,2594,42,328,153,30,53,15,6,0,494,132,11,6,57,24,717,17.50,2458,60.00,922,22.50
06001440336,06,California,001,Alameda County,440336,766,241,71,2460,63,470,197,126,30,62,3,9,442,327,4,8,54,71,908,19.98,2868,63.12,768,16.90
06001440337,06,California,001,Alameda County,440337,233,81,6,2087,11,98,53,26,10,6,3,0,510,70,2,0,12,19,1625,59.90,896,33.03,192,7.08
06001440338,06,California,001,Alameda County,440338,533,221,27,2868,35,234,42,224,15,91,2,11,409,754,1,2,4,62,1820,42.93,1839,43.38,580,13.68
06001441100,06,California,001,Alameda County,441100,1744,121,45,1732,11,300,553,193,17,21,4,7,436,95,1,0,48,30,1414,32.03,2125,48.13,876,19.84
06001441200,06,California,001,Alameda County,441200,2510,144,52,3139,25,464,724,412,16,49,5,11,700,244,2,3,47,108,2465,34.81,3875,54.72,742,10.48
06001441301,06,California,001,Alameda County,441301,669,100,18,2082,10,125,115,190,7,26,1,9,386,319,0,7,13,40,1277,39.88,1552,48.47,373,11.65
06001441302,06,California,001,Alameda County,441302,1338,137,36,3339,19,300,387,155,25,30,2,4,718,288,7,2,34,41,1996,35.67,2896,51.76,703,12.56
06001441401,06,California,001,Alameda County,441401,1181,226,34,4825,58,416,331,158,30,47,7,5,998,512,4,6,38,76,3074,42.36,3483,48.00,699,9.63
06001441402,06,California,001,Alameda County,441402,951,154,21,3517,19,201,276,121,14,30,4,3,843,248,5,2,29,28,1853,35.18,2848,54.07,566,10.75
06001441501,06,California,001,Alameda County,441501,656,222,33,4382,35,171,222,50,52,17,7,2,1096,181,8,6,29,15,2797,47.02,2146,36.08,1005,16.90
06001441503,06,California,001,Alameda County,441503,525,105,13,6715,8,125,108,97,6,18,3,2,1660,354,2,3,10,17,2520,32.61,4142,53.60,1066,13.79
06001441521,06,California,001,Alameda County,441521,759,121,14,4319,70,152,245,101,30,16,5,0,1033,222,5,1,23,18,1752,30.24,2890,49.89,1151,19.87
06001441522,06,California,001,Alameda County,441522,613,150,19,3428,28,300,191,63,25,25,2,4,799,187,4,6,44,24,1606,33.07,2493,51.34,757,15.59
06001441523,06,California,001,Alameda County,441523,390,121,12,3305,27,122,86,113,11,43,2,4,457,579,0,7,8,29,1770,42.97,2114,51.32,235,5.71
06001441524,06,California,001,Alameda County,441524,344,88,5,3333,13,69,60,108,8,23,0,1,634,387,3,0,4,16,1625,40.52,2079,51.85,306,7.63
06001441525,06,California,001,Alameda County,441525,128,56,3,1329,0,68,11,20,2,4,1,2,249,229,0,0,0,9,602,37.21,789,48.76,227,14.03
06001441601,06,California,001,Alameda County,441601,1225,142,25,2260,44,390,367,120,25,20,7,7,534,111,4,5,63,39,1514,33.18,2299,50.38,750,16.44
06001441602,06,California,001,Alameda County,441602,1364,257,75,3639,79,947,383,193,20,60,5,18,641,488,6,9,82,147,2355,33.24,3060,43.19,1670,23.57
06001441701,06,California,001,Alameda County,441701,688,103,50,1969,50,625,130,125,8,21,9,3,378,195,3,9,53,98,774,20.53,2692,71.41,304,8.06
06001441702,06,California,001,Alameda County,441702,1238,423,80,2967,30,555,205,259,15,67,5,13,478,597,2,8,36,83,1321,23.39,2975,52.67,1352,23.94
06001441800,06,California,001,Alameda County,441800,1697,196,51,4070,29,572,479,273,23,55,4,5,758,465,6,7,44,102,2869,40.68,3207,45.48,976,13.84
06001441921,06,California,001,Alameda County,441921,840,116,20,1793,29,511,126,226,5,34,5,0,178,448,1,5,62,56,825,22.67,2473,67.96,341,9.37
06001441923,06,California,001,Alameda County,441923,918,217,47,4191,32,584,43,447,7,84,0,14,147,1363,0,11,3,168,1085,17.40,4127,66.19,1023,16.41
06001441924,06,California,001,Alameda County,441924,1365,186,42,4955,28,454,336,277,30,51,6,12,1008,662,2,6,21,92,2693,35.85,4007,53.35,811,10.80
06001441926,06,California,001,Alameda County,441926,503,128,35,2328,22,486,74,168,6,50,5,9,172,632,2,8,4,137,940,24.93,1822,48.32,1009,26.76
06001441927,06,California,001,Alameda County,441927,729,120,28,2862,21,263,69,283,6,34,0,11,277,744,0,3,1,72,1075,25.27,2588,60.84,591,13.89
06001441928,06,California,001,Alameda County,441928,550,153,23,2241,23,152,62,234,11,59,1,4,289,598,2,5,16,53,614,18.44,2268,68.13,447,13.43
06001441929,06,California,001,Alameda County,441929,524,68,4,2608,1,86,43,251,5,41,2,1,123,946,1,1,6,27,1361,40.04,1664,48.96,374,11.00
06001442000,06,California,001,Alameda County,442000,473,24,9,2470,3,41,195,30,6,5,1,2,691,46,2,2,8,5,1293,39.70,1203,36.94,761,23.37
06001442100,06,California,001,Alameda County,442100,687,25,1,4333,8,46,248,60,6,5,1,1,1037,220,0,2,9,9,1583,29.91,2984,56.39,725,13.70
06001442200,06,California,001,Alameda County,442200,1074,96,26,5756,13,159,390,81,3,24,4,3,1325,240,2,3,23,22,3041,40.84,3933,52.81,473,6.35
06001442301,06,California,001,Alameda County,442301,926,122,30,3178,18,433,202,174,7,38,2,5,483,429,2,2,32,70,1617,32.46,2816,56.53,548,11.00
06001442302,06,California,001,Alameda County,442302,948,339,42,3838,45,712,105,330,7,126,1,7,511,783,2,12,21,174,1864,29.51,3659,57.92,794,12.57
06001442400,06,California,001,Alameda County,442400,1488,154,63,2927,49,949,430,147,13,34,13,4,559,321,11,3,125,106,1115,17.92,3960,63.63,1148,18.45
06001442501,06,California,001,Alameda County,442501,860,90,38,1760,20,433,213,97,7,9,6,6,287,223,3,2,47,55,504,14.45,2447,70.15,537,15.40
06001442502,06,California,001,Alameda County,442502,879,97,91,2019,23,513,224,107,12,18,7,13,329,243,4,5,35,86,1118,28.60,1931,49.40,860,22.00
06001442601,06,California,001,Alameda County,442601,1157,52,34,1869,19,294,374,101,8,11,4,11,377,192,2,7,22,54,1140,30.21,1754,46.49,879,23.30
